"application_id","customer_email","installer_partner_id","installation_type","system_size_kwp","loan_amount_eur","loan_term_months","application_date","credit_score","annual_income_eur","postal_code","status","flag_application_id_null","flag_application_id_duplicate","flag_loan_amount_non_positive","flag_credit_score_missing","flag_credit_score_out_of_range","flag_postal_code_invalid","flag_installation_type_invalid","flag_system_size_invalid","flag_system_size_present_for_heat_pump","risk_category","loan_to_income_ratio","data_quality_flags","processed_at","loan_id","lms_application_id","disbursement_date","current_balance_eur","days_past_due","payment_status","last_payment_date","next_payment_due","flag_loan_id_null","flag_application_id_null_1","flag_application_id_invalid_format","flag_current_balance_negative","flag_days_past_due_negative","flag_last_payment_before_disbursement","flag_next_due_before_disbursement","flag_last_payment_after_next_due","lms_data_quality_flags","lms_processed_at","delinquency_bucket","months_since_disbursement"
"APP165","person165@example.com","INST_091","solar_pv","5.5","16797.0","144","2024-09-20","818","38495.0","80335","declined","false","false","false","false","false","false","false","false","false","Excellent","0.43634238212754906","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250328","APP165","2025-03-28","18896.0","0","current","2025-04-23","2025-05-23","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP167","applicant167@email.de","INST_287","heat_pump",,"18449.0","120","2024-09-23",,"63266.0","10115","pending","false","false","false","true","false","false","false","false","false","Unknown","0.29161002750292414","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":true,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250316","APP167","2025-03-16","12286.0","0","current","2025-04-27","2025-05-27","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP169","client169@email.de","INST_608","solar_pv","6.9","16825.0","96","2024-12-01","641","109798.0","50667","approved","false","false","false","false","false","false","false","false","false","Poor","0.15323594236689192","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250307","APP169","2025-03-07","32116.0","0","current","2025-04-12","2025-05-12","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP170","customer170@domain.de","INST_719","solar_battery","17.5","27850.0","144","2024-09-08","644","37128.0","10117","approved","false","false","false","false","false","false","false","false","false","Poor","0.750107735401853","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250327","APP170","2025-03-27","18204.0","0","current","2025-05-11","2025-06-10","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP171","customer171@provider.com","INST_512","solar_pv","11.3","17840.0","96","2024-07-05","624","95899.0","50670","approved","false","false","false","false","false","false","false","false","false","Poor","0.1860290513978248","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250316","APP171","2025-03-16","24384.0","0","current","2025-05-02","2025-06-01","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP172","contact172@mail.de","INST_042","solar_pv","9.0","18444.0","120","2024-08-15","660","75642.0","10117","declined","false","false","false","false","false","false","false","false","false","Fair","0.24383279130641708","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250320","APP172","2025-03-20","15350.0","0","current","2025-04-28","2025-05-28","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP176","kunde176@test.com","INST_091","heat_pump","12.3","16510.0","120","2024-11-19","753","55969.0","60311","approved","false","false","false","false","false","false","false","false","true","Excellent","0.29498472368632633","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":true}","2026-01-22 21:57:14","LN20250319","APP176","2025-03-19","24523.0","0","current","2025-05-17","2025-06-16","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP177","customer177@web.de","INST_156","heat_pump",,"23371.0","144","2024-12-17","588","55111.0","50670","approved","false","false","false","false","false","false","false","false","false","Poor","0.42407141949882965","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250310","APP177","2025-03-10","18482.0","0","current","2025-05-03","2025-06-02","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP180","customer180@test.com","INST_156","solar_pv","12.9","12852.0","120","2024-11-29","797","55644.0","70175","approved","false","false","false","false","false","false","false","false","false","Excellent","0.23096829846883762","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250327","APP180","2025-03-27","26888.0","65","delinquent","2025-04-17","2025-05-17","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Delinquent","10"
"APP181","buyer181@example.com","INST_512","solar_battery","15.3","24126.0","180","2024-12-20","699","107305.0","10115","approved","false","false","false","false","false","false","false","false","false","Fair","0.22483574856716834","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250325","APP181","2025-03-25","27740.0","0","current","2025-05-12","2025-06-11","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP182","user182@domain.de","INST_608","solar_battery","13.6","29372.0","120","2024-12-14","661","44720.0","30163","approved","false","false","false","false","false","false","false","false","false","Fair","0.6567978533094813","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250320","APP182","2025-03-20","27858.0","0","current","2025-04-13","2025-05-13","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP185","buyer185@provider.com","INST_203","heat_pump",,"65324.0","180","2024-07-14","795","108874.0","40211","declined","false","false","false","false","false","false","false","false","false","Excellent","0.5999963260282528","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250328","APP185","2025-03-28","25662.0","0","current","2025-05-18","2025-06-17","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP186","applicant186@mail.de","INST_512","heat_pump",,"23912.0","96","2024-11-06","654","74596.0","10115","approved","false","false","false","false","false","false","false","false","false","Fair","0.3205533808783313","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250305","APP186","2025-03-05","20380.0","0","late","2025-04-01","2025-05-01","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP187","client187@provider.com","INST_334","solar_pv","6.4","19939.0","180","2024-11-24","632","79589.0","20100","approved","false","false","false","false","false","false","false","false","false","Poor","0.25052456997826333","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250304","APP187","2025-03-04","28045.0","0","current","2025-04-06","2025-05-06","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP188","kunde188@mail.de","INST_421","solar_battery","13.4","26382.0","180","2024-07-04","699","51059.0","70174","approved","false","false","false","false","false","false","false","false","false","Fair","0.5166963708650777","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250303","APP188","2025-03-03","21988.0","0","current","2025-03-30","2025-04-29","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP190","contact190@mail.de","INST_608","solar_battery","8.6","22797.0","96","2024-06-24","729","81254.0","70174","approved","false","false","false","false","false","false","false","false","false","Good","0.28056464912496615","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250304","APP190","2025-03-04","17249.0","0","current","2025-04-04","2025-05-04","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP191","person191@mail.de","INST_608","solar_battery","8.5","27995.0","144","2024-06-28","775","87855.0","20099","declined","false","false","false","false","false","false","false","false","false","Excellent","0.31865004837516364","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250301","APP191","2025-03-01","17368.0","0","current","2025-04-16","2025-05-16","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP192","client192@web.de","INST_334","solar_battery","19.7","24108.0","120","2024-06-19","791","50572.0","70174","approved","false","false","false","false","false","false","false","false","false","Excellent","0.47670647789290516","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250301","APP192","2025-03-01","14155.0","0","current","2025-04-05","2025-05-05","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP194","contact194@provider.com","INST_719","heat_pump",,"21511.0","144","2024-08-23","769","74221.0","50668","approved","false","false","false","false","false","false","false","false","false","Excellent","0.28982363482033385","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250323","APP194","2025-03-23","17116.0","0","current","2025-05-22","2025-06-21","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP195","person195@provider.com","INST_042","solar_pv","11.0","10436.0","180","2024-09-30","686","75327.0","50670","approved","false","false","false","false","false","false","false","false","false","Fair","0.13854262083980512","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250312","APP195","2025-03-12","13990.0","0","current","2025-04-11","2025-05-11","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP197","person197@web.de","INST_334","solar_battery","16.7","34055.0","180","2024-07-09","736","96814.0","01069","approved","false","false","false","false","false","false","false","false","false","Good","0.351756977296672","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250319","APP197","2025-03-19","29468.0","0","current","2025-05-05","2025-06-04","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP198","buyer198@web.de","INST_512","solar_battery","12.3","30950.0","120","2024-10-13","716","79869.0","50668","pending","false","false","false","false","false","false","false","false","false","Good","0.38750954688302097","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250301","APP198","2025-03-01","20004.0","0","current","2025-04-01","2025-05-01","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP199","client199@example.com","INST_334","solar_battery","10.5","33549.0","144","2024-08-03","656","72880.0","70175","approved","false","false","false","false","false","false","false","false","false","Fair","0.46033205268935234","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250323","APP199","2025-03-23","29976.0","0","current","2025-04-30","2025-05-30","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP200","customer200@mail.de","INST_512","solar_pv","7.9","12399.0","144","2024-08-13","681","80237.0","40210","approved","false","false","false","false","false","false","false","false","false","Fair","0.15452970574672534","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250309","APP200","2025-03-09","20968.0","0","current","2025-04-30","2025-05-30","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP001","kunde@example.de","INST_042","solar_pv","8.5","15000.0","120","2024-11-15","720","65000.0","10115","approved","false","false","false","false","false","false","false","false","false","Good","0.23076923076923078","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250210","APP001","2025-02-10","500000.0","0","current","2025-03-01","2025-04-01","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","11"
"APP002","customer@email.com","INST_042","solar_battery","12.3","28000.0","180","2024-11-16","680","52000.0","80331","approved","false","false","false","false","false","false","false","false","false","Fair","0.5384615384615384","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250212","APP002","2024-11-15","27000.0","0","current","2025-03-03","2025-04-03","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","14"
"APP003","client@mail.de","INST_091","heat_pump",,"18500.0","144","2024-11-16","750","78000.0","50667","approved","false","false","false","false","false","false","false","false","false","Excellent","0.23717948717948717","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250214","APP003","2025-02-14","-5000.0","0","current","2025-03-05","2025-04-05","false","false","false","true","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":true,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","11"
"APP006","buyer@provider.com","INST_091","solar_battery","15.0","32000.0","180","2024-11-19","710","85000.0","40210","approved","false","false","false","false","false","false","false","false","false","Good","0.3764705882352941","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250216","APP006","2025-02-16","35000.0","0","current","2025-03-07","2025-04-07","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","11"
"APP007","applicant@email.de","INST_042","heat_pump",,"22000.0","156","2024-11-20","695","72000.0","70173","approved","false","false","false","false","false","false","false","false","false","Fair","0.3055555555555556","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250220","APP007","2025-02-20","21700.0",,"pending","2025-03-11","2025-04-11","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14",,"11"
"APP009","test@email.de","INST_156","solar_pv","11.2","19500.0","144","2024-11-22","780","92000.0","01067","approved","false","false","false","false","false","false","false","false","false","Excellent","0.21195652173913043","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250222","APP009","2025-02-22","19300.0","-5","current","2025-03-13","2025-04-13","false","false","false","false","true","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":true,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Default","11"
"APP011","duplicate@email.de","INST_091","solar_pv","9.0","16000.0","120","2024-11-24","730","68000.0","30159","approved","false","true","false","false","false","false","false","false","false","Good","0.23529411764705882","{""application_id_null"":false,""application_id_duplicate"":true,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20241201","APP011","2024-12-20","15900.0","0","current","2025-01-18","2025-02-18","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","13"
